,mean,median
mugga,450.87208297320655,601.0
muggs,533.0293863439931,402.0
muggy,633.1858254105446,236.0
muhly,309.68712186689714,200.0
muids,257.55401901469315,117.0
muils,197.12878133102853,106.0
muirs,172.73638720829732,89.0
muist,197.5159896283492,87.0
mujik,511.95246326707,361.0
mulct,219.08902333621435,117.0
muled,183.8487467588591,113.0
mules,151.23509075194468,123.0
muley,177.2437337942956,148.0
mulga,254.57216940363008,166.0
mulie,134.74935177182368,107.0
mulla,319.3344857389801,152.0
mulls,370.5695764909248,241.0
mulse,144.13742437337942,107.0
mulsh,253.71305099394988,105.0
mumms,708.8133102852204,1187.0
mumps,530.7156439066551,333.0
mumsy,463.13483146067415,269.0
mumus,705.0985306828004,1187.0
munga,281.4796888504754,145.0
munge,222.580812445981,130.0
mungo,329.4554883318928,151.0
mungs,329.61019878997405,177.0
munis,230.80553154710458,138.0
munts,225.84183232497838,184.0
muntu,380.14347450302506,239.0
muons,224.56352636127917,94.0
muras,152.69749351771824,153.0
mured,171.24459809853067,110.0
mures,137.80121002592912,118.0
murex,230.1408815903198,150.0
murid,220.05963699222127,111.0
murks,277.77095937770093,268.0
murls,178.75453759723422,217.0
murly,213.89801210025928,141.0
murra,261.7467588591184,224.0
murre,210.41573033707866,168.0
murri,295.1598962834918,270.0
murrs,308.29559204840103,308.0
murry,359.0847018150389,194.0
murti,176.73033707865167,115.0
murva,245.80121002592912,265.0
musar,143.95592048401036,101.0
musca,221.7761452031115,129.0
mused,187.933448573898,132.0
muser,138.19014693171997,106.0
muses,270.15384615384613,208.0
muset,149.73379429559205,102.0
musha,243.76145203111494,119.0
musit,209.3923941227312,87.0
musks,574.0276577355229,314.0
musos,373.6136560069144,259.0
musse,262.11581676750217,194.0
mussy,455.72515125324117,236.0
musth,294.5289541918755,104.0
musts,391.75626620570443,232.0
mutch,326.05099394987036,139.0
muted,178.50648228176317,125.0
muter,131.66724286949005,92.0
mutes,154.94987035436475,102.0
mutha,237.77528089887642,146.0
mutis,215.05704407951598,109.0
muton,211.37078651685394,162.0
mutts,385.1296456352636,187.0
muxed,324.9152981849611,203.0
muxes,267.60328435609335,221.0
muzak,431.24719101123594,509.0
muzzy,797.3102852203975,1302.0
mvule,222.419187554019,171.0
myall,312.2515125324114,170.0
mylar,155.1970613656007,116.0
mynah,230.56784788245463,157.0
mynas,196.19878997407088,136.0
myoid,256.17286084701817,163.0
myoma,331.1253241140882,210.0
myope,186.81503889369057,157.0
myops,293.6335350043215,215.0
myopy,494.3223854796889,261.0
mysid,276.26879861711325,221.0
mythi,280.0354364736387,256.0
myths,293.5030250648228,194.0
mythy,482.2592912705272,366.0
myxos,384.476231633535,286.0
mzees,355.2912705272256,297.0
naams,258.41659464131374,154.0
naans,327.9403630077787,180.0
nabes,116.90146931719966,120.0
nabis,157.6732929991357,122.0
nabks,246.5782195332757,200.0
nabla,276.8020743301642,176.0
nabob,278.76836646499567,295.0
nache,121.02506482281763,85.0
nacho,175.97666378565256,141.0
nacre,84.23595505617978,60.0
nadas,235.49697493517718,177.0
naeve,198.3284356093345,138.0
naevi,145.98444252376837,125.0
naffs,305.2938634399309,273.0
nagas,264.7260155574762,201.0
naggy,353.23163353500433,228.0
nagor,130.49178910976664,115.0
nahal,232.48141745894554,172.0
naiad,228.14779602420052,151.0
naifs,165.1961970613656,125.0
naiks,171.31114952463267,145.0
nails,110.12013828867761,99.0
naira,157.63612791702678,111.0
nairu,107.04062229904926,91.0
naked,153.26534140017287,132.0
naker,113.16248919619706,90.0
nakfa,428.1858254105445,335.0
nalas,195.19446845289542,142.0
naled,105.63353500432152,89.0
nalla,338.26361279170266,258.0
named,139.81676750216076,135.0
namer,102.87986171132239,85.0
names,113.28781331028522,128.0
namma,475.5151253241141,361.0
namus,185.65859982713914,139.0
nanas,334.72515125324117,223.0
nance,161.52895419187553,109.0
nancy,282.6620570440795,184.0
nandu,290.72342264477095,245.0
nanna,591.686257562662,416.0
nanos,196.1132238547969,160.0
nanua,376.7095937770095,234.0
napas,251.97839239412272,197.0
naped,132.26361279170268,120.0
napes,110.8314606741573,125.0
napoo,239.64131374243735,178.0
nappa,442.2912705272256,361.0
nappe,181.92826274848747,163.0
nappy,325.5514261019879,253.0
naras,164.41054451166812,122.0
narco,114.79861711322386,103.0
narcs,115.98789974070873,78.0
nards,120.88418323249783,91.0
nares,76.1875540190147,71.0
naric,115.53500432152117,79.0
naris,96.68280034572169,89.0
narks,151.08988764044943,127.0
narky,178.03370786516854,145.0
narre,116.83923941227312,92.0
nashi,154.495246326707,113.0
natch,174.31114952463267,115.0
nates,84.82541054451167,69.0
natis,118.15471045808124,79.0
natty,232.25583405358685,195.0
nauch,195.65687121866898,136.0
naunt,208.72601555747625,140.0
navar,251.54105445116681,190.0
naves,135.4373379429559,129.0
navew,200.3923941227312,154.0
navvy,394.96715643906657,406.0
nawab,391.90060501296455,259.0
nazes,147.42783059636992,148.0
nazir,163.13396715643907,141.0
nazis,201.618841832325,150.0
nduja,327.8392394122731,202.0
neafe,174.21002592912706,142.0
neals,87.20311149524633,68.0
neaps,116.27225583405358,88.0
nears,80.59464131374244,65.0
neath,107.17199654278306,74.0
neats,88.41659464131374,67.0
nebek,322.15384615384613,244.0
nebel,216.60242005185825,198.0
necks,203.96802074330165,171.0
neddy,313.25669835782196,226.0
needs,217.46067415730337,207.0
neeld,208.4866032843561,190.0
neele,258.95246326707,208.0
neemb,307.0561797752809,258.0
neems,225.7199654278306,225.0
neeps,226.504753673293,211.0
neese,264.6205704407952,188.0
neeze,466.7087294727744,312.0
negro,134.85652549697494,123.0
negus,183.89369057908382,135.0
neifs,162.47277441659463,130.0
neist,103.96888504753673,65.0
neive,245.17026793431288,184.0
nelis,108.6067415730337,89.0
nelly,228.5972342264477,165.0
nemas,124.6171132238548,99.0
nemns,251.3465859982714,229.0
nempt,170.8426966292135,105.0
nenes,277.05185825410547,260.0
neons,180.9922212618842,147.0
neper,188.62316335350044,105.0
nepit,133.74503025064823,92.0
neral,80.59291270527225,71.0
nerds,121.32929991356957,113.0
nerka,123.76577355229041,108.0
nerks,144.15038893690578,158.0
nerol,88.52463267070009,65.0
nerts,94.78478824546241,77.0
nertz,157.51080380293863,148.0
nervy,181.7398444252377,189.0
nests,192.0466724286949,124.0
netes,159.8599827139153,112.0
netop,129.25756266205704,108.0
netts,190.17458945548833,121.0
netty,221.32065687121866,187.0
neuks,194.04926534140017,142.0
neume,229.04407951598964,193.0
neums,174.55488331892826,133.0
nevel,250.23681936041487,218.0
neves,258.68712186689714,232.0
nevus,202.7856525496975,180.0
newbs,229.79083837510805,194.0
newed,315.161624891962,244.0
newel,233.90319792566984,217.0
newie,226.97493517718237,167.0
newsy,197.19878997407088,134.0
newts,165.7216940363008,110.0
nexts,191.381158167675,146.0
nexus,226.1391529818496,181.0
ngaio,161.62229904926534,187.0
ngana,471.63180639585136,355.0
ngati,159.32929991356957,129.0
ngoma,234.94900605012964,145.0
ngwee,329.6897147796024,214.0
nicad,182.41745894554884,93.0
nicht,217.5885911840968,125.0
nicks,277.8150388936906,160.0
nicol,156.8599827139153,123.0
nidal,157.16421780466723,116.0
nided,249.6810717372515,161.0
nides,137.4027657735523,118.0
nidor,154.80812445980985,92.0
nidus,221.590319792567,137.0
niefs,173.76058772687986,122.0
nieve,251.81071737251511,184.0
nifes,158.05099394987036,131.0
niffs,401.3751080380294,348.0
niffy,476.40881590319793,271.0
nifty,256.62229904926534,176.0
niger,134.31979256698358,110.0
nighs,261.90060501296455,174.0
nihil,304.93863439930857,232.0
nikab,247.15211754537597,147.0
nikah,214.12186689714778,136.0
nikau,207.88504753673294,162.0
nills,249.16162489196196,191.0
nimbi,487.1313742437338,273.0
nimbs,272.09766637856524,166.0
nimps,267.06914433880723,161.0
niner,165.79170267934313,123.0
nines,186.00691443388072,135.0
ninon,434.4589455488332,363.0
nipas,158.8988764044944,110.0
nippy,412.4269662921348,233.0
niqab,288.0354364736387,194.0
nirls,117.73379429559205,71.0
nirly,142.78305963699222,111.0
nisei,188.71564390665515,146.0
nisse,176.10630942091618,134.0
nisus,302.9541918755402,188.0
niter,94.16767502160761,76.0
nites,108.19187554019015,79.0
nitid,326.48919619706135,213.0
niton,241.24459809853067,182.0
nitre,86.75021607605878,61.0
nitro,120.85220397579948,111.0
nitry,144.46153846153845,118.0
nitty,293.1815038893691,191.0
nival,190.74243733794296,142.0
nixed,245.3932584269663,161.0
nixer,167.84615384615384,137.0
nixes,187.514261019879,146.0
nixie,308.3474503025065,262.0
nizam,277.6006914433881,186.0
nkosi,215.90924805531546,167.0
noahs,137.5782195332757,108.0
nobby,423.38980121002595,230.0
nocks,264.1564390665514,163.0
nodal,142.7942955920484,116.0
noddy,393.7407087294728,224.0
nodes,127.9636992221262,118.0
nodus,211.419187554019,126.0
noels,105.14174589455489,95.0
noggs,354.8980121002593,212.0
nohow,476.0,292.0
noils,127.42610198789974,109.0
noily,151.64822817631807,125.0
noint,222.86257562662058,148.0
noirs,115.36819360414866,77.0
noles,97.66292134831461,96.0
nolls,230.96024200518582,182.0
nolos,237.92048401037164,209.0
nomas,157.12705272255835,121.0
nomen,233.495246326707,171.0
nomes,137.1106309420916,122.0
nomic,222.21866897147797,150.0
nomoi,335.971477960242,187.0
nomos,338.31979256698355,247.0
nonas,201.66724286949005,140.0
nonce,192.9438202247191,156.0
nones,177.1512532411409,145.0
nonet,162.1858254105445,103.0
nongs,345.990492653414,183.0
nonis,241.83318928262747,171.0
nonny,517.2679343128781,269.0
nonyl,282.009507346586,184.0
noobs,345.43733794295593,245.0
nooit,223.76836646499567,126.0
nooks,375.4926534140017,236.0
nooky,433.89282627484874,258.0
noons,429.9438202247191,356.0
noops,323.06136560069143,242.0
nopal,142.1858254105445,117.0
noria,109.56266205704408,85.0
noris,116.64390665514262,83.0
norks,184.35609334485738,102.0
norma,143.99567847882454,100.0
norms,165.4874675885912,86.0
nosed,124.76577355229041,112.0
noser,93.47882454624028,80.0
noses,176.42264477095938,151.0
notal,106.64995678478824,95.0
noted,122.87035436473639,106.0
noter,91.59031979256699,66.0
notes,101.0743301642178,83.0
notum,214.95592048401036,139.0
nould,192.97061365600692,109.0
noule,104.5505617977528,76.0
nouls,158.47104580812447,94.0
nouns,292.9472774416595,142.0
nouny,339.74416594641315,177.0
noups,220.8245462402766,129.0
novae,128.92999135695766,104.0
novas,183.80034572169404,133.0
novum,350.86516853932585,190.0
noway,206.78824546240276,157.0
nowed,198.5125324114088,141.0
nowls,205.46499567847883,191.0
nowts,217.66897147796024,192.0
nowty,248.0933448573898,169.0
noxal,196.65254969749353,153.0
noxes,178.3949870354365,150.0
noyau,163.27312013828868,101.0
noyed,158.7839239412273,141.0
noyes,123.9533275713051,117.0
nubby,518.104580812446,318.0
nubia,210.61279170267935,122.0
nucha,226.8867761452031,131.0
nuddy,476.3638720829732,306.0
nuder,140.45548833189284,94.0
nudes,154.2904062229905,130.0
nudie,150.33880726015556,99.0
nudzh,441.8055315471046,312.0
nuffs,461.44598098530685,354.0
nugae,138.2039757994814,91.0
nuked,221.26707000864303,169.0
nukes,187.2134831460674,163.0
nulla,245.5324114088159,126.0
nulls,289.914433880726,259.0
numbs,332.15125324114086,260.0
numen,279.9256698357822,194.0
nummy,503.21261884183235,321.0
nunny,626.0622299049265,242.0
nurds,183.2160760587727,203.0
nurdy,225.33794295592048,136.0
nurls,140.22644770959377,81.0
nurrs,239.80207433016423,235.0
nutso,169.84356093344857,92.0
nutsy,201.3448573898012,138.0
nyaff,364.06309420916165,256.0
nyala,239.14779602420052,184.0
nying,437.1694036300778,194.0
nyssa,267.4269662921348,212.0
oaked,138.68798617113225,136.0
oaker,104.87208297320657,92.0
oakum,236.8409680207433,193.0
oared,90.06309420916162,68.0
oases,135.8599827139153,139.0
oasis,181.55747623163353,178.0
oasts,187.47882454624028,140.0
oaten,81.54796888504754,73.0
oater,71.25151253241141,62.0
oaths,143.59550561797752,105.0
oaves,126.83318928262749,121.0
obang,217.93085566119274,189.0
obeah,152.05877268798616,200.0
obeli,147.18063958513397,125.0
obeys,185.8893690579084,149.0
obias,151.9351771823682,131.0
obied,167.94900605012964,138.0
obiit,292.40535868625756,184.0
obits,179.34917891097666,148.0
objet,224.84701815038895,166.0
oboes,226.78219533275714,185.0
obole,210.97839239412272,169.0
oboli,304.53932584269666,208.0
obols,312.98703543647366,246.0
occam,322.5963699222126,338.0
ocher,141.88072601555749,94.0
oches,158.74935177182368,157.0
ochre,132.80639585133966,124.0
ochry,217.6931719965428,167.0
ocker,163.40363007778737,138.0
ocrea,94.71910112359551,64.0
octad,159.35090751944685,117.0
octan,140.29127052722558,101.0
octas,137.72082973206568,114.0
octyl,175.18236819360416,149.0
oculi,178.3448573898012,120.0
odahs,167.57476231633535,121.0
odals,132.26447709593776,100.0
odeon,243.39844425237683,162.0
odeum,212.5133967156439,153.0
odism,209.0726015557476,170.0
odist,153.65600691443387,107.0
odium,253.83405358686258,188.0
odors,255.42783059636992,296.0
odour,284.8591184096802,184.0
odyle,145.78824546240276,135.0
odyls,206.50302506482282,227.0
ofays,189.55747623163353,145.0
offed,324.7830596369922,335.0
offie,241.2783059636992,206.0
oflag,227.9256698357822,155.0
ofter,133.75021607605876,107.0
ogams,195.32324978392393,198.0
ogeed,257.70700086430423,292.0
ogees,202.0838375108038,220.0
oggin,370.7346585998271,268.0
ogham,253.28781331028523,293.0
ogive,205.86603284356093,154.0
ogled,166.74416594641315,129.0
ogler,119.97752808988764,109.0
ogles,130.88331892826275,123.0
ogmic,282.0492653414002,258.0
ogres,122.51080380293864,108.0
ohias,134.90406222990492,107.0
ohing,241.8314606741573,128.0
ohmic,272.580812445981,274.0
ohone,196.5220397579948,149.0
oidia,263.93777009507346,349.0
oiled,119.73206568712186,104.0
oiler,84.07951598962835,64.0
oinks,218.61106309420916,176.0
oints,145.36905790838375,76.0
ojime,210.38202247191012,192.0
okapi,206.58426966292134,291.0
okays,196.59377700950733,135.0
okehs,214.87986171132238,149.0
okras,148.98617113223855,138.0
oktas,170.70527225583405,131.0
oldie,114.58513396715644,80.0
oleic,117.0847018150389,102.0
olein,107.57476231633535,88.0
olent,98.00691443388072,84.0
oleos,172.20051858254106,132.0
oleum,158.11408815903198,114.0
olios,200.44684528954193,174.0
ollas,196.63612791702678,190.0
ollav,307.90146931719966,353.0
oller,146.37942955920485,116.0
ollie,151.86776145203112,156.0
ology,343.04235090751945,205.0
olpae,104.56784788245463,70.0
olpes,127.71823681936041,95.0
omasa,239.98617113223855,175.0
omber,176.27571305099394,143.0
ombus,316.0890233362143,290.0
omens,157.42264477095938,86.0
omers,132.24891961970613,124.0
omits,174.33362143474503,151.0
omlah,185.10717372515126,123.0
omovs,487.2990492653414,381.0
omrah,159.81590319792568,146.0
oncer,117.18323249783924,85.0
onces,127.7199654278306,110.0
oncet,115.49438202247191,90.0
oncus,211.87208297320657,157.0
onely,133.40795159896282,106.0
oners,105.04407951598962,92.0
onery,120.03975799481418,110.0
onium,222.15816767502162,163.0
onkus,274.8184961106309,176.0
onlay,145.98703543647363,113.0
onned,238.2152117545376,275.0
ontic,172.552290406223,136.0
oobit,274.3232497839239,168.0
oohed,246.38547968885047,166.0
oomph,480.80898876404495,206.0
oonts,239.99654278305962,148.0
ooped,255.89455488331893,167.0
oorie,124.25929127052723,92.0
ooses,275.4874675885912,201.0
ootid,261.4503025064823,165.0
oozed,346.9075194468453,203.0
oozes,276.2904062229905,241.0
opahs,181.30596369922213,127.0
opals,139.31287813310286,104.0
opens,154.81676750216076,88.0
opepe,325.1495246326707,281.0
oping,254.37942955920485,129.0
oppos,546.8556611927398,350.0
opsin,191.81590319792568,124.0
opted,151.6352636127917,117.0
opter,116.28608470181504,99.0
orach,135.85479688850475,96.0
oracy,118.36300777873812,92.0
orals,85.40449438202248,77.0
orang,128.56611927398444,92.0
orant,85.75540190146931,59.0
orate,63.879861711322384,48.0
orbed,163.61452031114953,102.0
orcas,113.64390665514262,101.0
orcin,143.07951598962836,107.0
ordos,244.8245462402766,166.0
oread,101.6551426101988,70.0
orfes,130.05704407951598,89.0
orgia,140.65168539325842,126.0
orgic,174.9066551426102,137.0
orgue,131.92653414001728,137.0
oribi,260.46499567847883,183.0
oriel,76.71391529818496,64.0
orixa,170.92307692307693,142.0
orles,83.23768366464995,75.0
orlon,190.06222990492654,187.0
orlop,232.52722558340537,162.0
ormer,202.56957649092482,102.0
ornis,117.59377700950735,81.0
orpin,152.05790838375108,119.0
orris,178.9256698357822,142.0
ortho,240.2817631806396,184.0
orval,148.03543647363873,118.0
orzos,337.4226447709594,293.0
oscar,116.15384615384616,111.0
oshac,184.5021607605877,144.5
osier,88.85825410544511,90.0
osmic,214.81590319792568,237.0
osmol,304.4304235090752,258.0
ossia,216.02592912705273,262.0
ostia,128.89801210025928,90.0
otaku,176.83405358686258,161.0
otary,107.24546240276577,97.0
ottar,163.39671564390665,131.0
ottos,410.71132238547966,266.0
oubit,196.86257562662058,145.0
oucht,237.47363872082974,124.0
ouens,137.7856525496975,81.0
ouija,245.56525496974936,194.0
oulks,235.2255834053587,219.0
oumas,180.4874675885912,138.0
oundy,264.8988764044944,140.0
oupas,172.58167675021608,122.0
ouped,179.52722558340537,87.0
ouphe,173.01642178046671,94.0
ouphs,272.5790838375108,202.0
ourie,90.5885911840968,68.0
ousel,109.45548833189282,90.0
ousts,287.53414001728606,206.0
outby,256.1218668971478,149.0
outed,135.68798617113225,119.0
outre,94.25669835782195,89.0
outro,222.90060501296458,183.0
outta,233.69490060501298,304.0
ouzel,185.34140017286086,127.0
ouzos,463.5436473638721,336.0
ovals,168.01901469317198,125.0
ovels,168.54624027657735,120.0
ovens,184.98357821953329,190.0
overs,155.03975799481418,178.0
ovist,193.35177182368193,130.0
ovoli,339.07000864304234,232.0
ovolo,601.685393258427,327.0
