,word,avg_num_possibilities
7493,limns,187.51858254105446
7494,limos,164.63439930855662
7495,limpa,206.2808988764045
7496,limps,237.3837510803803
7497,linac,142.21866897147797
7498,linch,208.51080380293863
7499,linds,181.38029386343993
7500,lindy,230.7942955920484
7501,lined,134.41400172860847
7502,lines,102.08643042350907
7503,liney,123.0008643042351
7504,linga,178.03111495246327
7505,lings,198.8305963699222
7506,lingy,243.62402765773552
7507,linin,781.4641313742437
7508,links,216.54969749351773
7509,linky,256.85220397579945
7510,linns,318.40535868625756
7511,linny,385.64736387208296
7512,linos,134.65082108902334
7513,lints,138.90146931719966
7514,linty,161.6637856525497
7515,linum,218.0371650821089
7516,linux,281.3509075194468
7517,lions,129.54710458081246
7518,lipas,147.90060501296458
7519,lipes,127.20916162489196
7520,lipin,422.0803802938634
7521,lipos,161.7009507346586
7522,lippy,471.76145203111497
7523,liras,92.24805531547105
7524,lirks,163.29559204840103
7525,lirot,94.86949006050129
7526,lisks,541.8513396715643
7527,lisle,235.15471045808124
7528,lisps,483.9196197061366
7529,lists,361.75972342264475
7530,litai,285.63007778738114
7531,litas,110.02852203975799
7532,lited,115.48401037165083
7533,liter,83.44511668107174
7534,lites,94.8608470181504
7535,litho,155.07692307692307
7536,liths,173.64822817631807
7537,litre,76.31028522039757
7538,lived,196.54624027657735
7539,liven,165.94814174589456
7540,lives,153.4598098530683
7541,livor,163.16335350043215
7542,livre,127.23595505617978
7543,llano,251.37856525496974
7544,loach,146.78133102852203
7545,loads,121.8124459809853
7546,loafs,145.3180639585134
7547,loams,135.36819360414867
7548,loans,102.92221261884183
7549,loast,90.74589455488332
7550,loave,110.10025929127053
7551,lobar,128.0924805531547
7552,lobed,164.1132238547969
7553,lobes,127.88936905790838
7554,lobos,412.78910976663786
7555,lobus,214.32065687121866
7556,loche,131.15471045808124
7557,lochs,198.39757994814175
7558,locie,95.76577355229041
7559,locis,138.7960242005186
7560,locks,228.01469317199656
7561,locos,340.2938634399309
7562,locum,238.0933448573898
7563,loden,123.76145203111496
7564,lodes,113.59031979256699
7565,loess,256.0319792566984
7566,lofts,181.73120138288678
7567,logan,157.02938634399308
7568,loges,120.6076058772688
7569,loggy,427.50216076058774
7570,logia,151.6006914433881
7571,logie,112.67070008643043
7572,logoi,396.19187554019015
7573,logon,432.1668107173725
7574,logos,389.1495246326707
7575,lohan,136.76923076923077
7576,loids,145.514261019879
7577,loins,127.62834917891098
7578,loipe,102.66724286949007
7579,loirs,99.83491789109766
7580,lokes,135.0363007778738
7581,lolls,536.5211754537597
7582,lolly,659.2307692307693
7583,lolog,1006.2705272255834
7584,lomas,146.22212618841831
7585,lomed,153.99567847882454
7586,lomes,122.75367329299914
7587,loner,88.98530682800346
7588,longa,166.3102852203976
7589,longe,130.26534140017287
7590,longs,185.78046672428695
7591,looby,456.0198789974071
7592,looed,240.90924805531546
7593,looey,223.62229904926534
7594,loofa,341.8599827139153
7595,loofs,406.72428694900606
7596,looie,167.09853068280034
7597,looks,412.0942091616249
7598,looky,477.61452031114953
7599,looms,366.2808988764045
7600,loons,284.0034572169404
7601,loony,335.76404494382024
7602,loops,362.3189282627485
7603,loord,286.38461538461536
7604,loots,264.76318063958513
7605,loped,146.17458945548833
7606,loper,109.27052722558341
7607,lopes,120.26015557476232
7608,loppy,451.2662057044079
7609,loral,228.4131374243734
7610,loran,95.67588591184096
7611,lords,135.28262748487467
7612,lordy,169.61106309420916
7613,lorel,207.69490060501298
7614,lores,83.25324114088158
7615,loric,119.26361279170268
7616,loris,101.35955056179775
7617,losed,110.09161624891962
7618,losel,224.10371650821088
7619,losen,95.02247191011236
7620,loses,250.84701815038895
7621,lossy,389.2255834053587
7622,lotah,125.9343128781331
7623,lotas,104.42523768366465
7624,lotes,88.97493517718237
7625,lotic,136.27484874675886
7626,lotos,287.4710458081245
7627,lotsa,105.53500432152117
7628,lotta,274.8962834917891
7629,lotte,213.65859982713914
7630,lotto,748.4330164217805
7631,lotus,148.26447709593776
7632,loued,128.2515125324114
7633,lough,233.85220397579948
7634,louie,91.49956784788246
7635,louis,133.3068280034572
7636,louma,178.60328435609335
7637,lound,192.98271391529818
7638,louns,157.99481417458946
7639,loupe,126.8971477960242
7640,loups,196.6931719965428
7641,loure,86.11235955056179
7642,lours,128.24114088159033
7643,loury,149.44511668107174
7644,louts,145.66637856525497
7645,lovat,153.19878997407088
7646,loved,185.9636992221262
7647,loves,146.7398444252377
7648,lovey,173.62229904926534
7649,lovie,132.93258426966293
7650,lowan,171.38720829732065
7651,lowed,175.34226447709594
7652,lowes,138.92999135695766
7653,lownd,253.76836646499567
7654,lowne,137.35177182368193
7655,lowns,204.55574762316334
7656,lowps,251.7847882454624
7657,lowry,200.5989628349179
7658,lowse,128.83751080380293
7659,lowts,187.77700950734658
7660,loxed,200.6629213483146
7661,loxes,158.9896283491789
7662,lozen,167.30337078651687
7663,luach,181.9066551426102
7664,luaus,275.94122731201384
7665,lubed,199.11840968020744
7666,lubes,159.7458945548833
7667,lubra,163.60933448573897
7668,luces,131.38807260155573
7669,lucks,291.88591184096805
7670,lucre,107.8781331028522
7671,ludes,140.89801210025928
7672,ludic,223.8504753673293
7673,ludos,187.46067415730337
7674,luffa,410.00691443388075
7675,luffs,492.20743301642176
7676,luged,190.6153846153846
7677,luger,135.8133102852204
7678,luges,152.72255834053587
7679,lulls,676.5756266205705
7680,lulus,898.5471045808124
7681,lumas,183.09680207433016
7682,lumbi,302.42437337942954
7683,lumme,307.50907519446844
7684,lummy,547.3880726015558
7685,lumps,290.45375972342265
7686,lunas,137.55747623163353
7687,lunes,117.1875540190147
7688,lunet,104.61019878997408
7689,lungi,245.4390665514261
7690,lungs,236.1400172860847
7691,lunks,252.038029386344
7692,lunts,159.99913569576492
7693,lupin,206.59464131374244
7694,lured,122.70354364736387
7695,lurer,266.32843560933446
7696,lures,99.2065687121867
7697,lurex,165.75885911840967
7698,lurgi,182.1512532411409
7699,lurgy,222.07865168539325
7700,lurks,202.64131374243735
7701,lurry,433.17545375972344
7702,lurve,147.06395851339673
7703,luser,100.23336214347451
7704,lushy,240.72255834053587
7705,lusks,650.0103716508211
7706,lusts,430.9196197061366
7707,lusus,948.0803802938634
7708,lutea,94.4105445116681
7709,luted,132.23076923076923
7710,luter,96.95851339671565
7711,lutes,112.95592048401038
7712,luvvy,552.9948141745895
7713,luxed,240.95592048401036
7714,luxer,171.4866032843561
7715,luxes,196.3068280034572
7716,lweis,156.29645635263614
7717,lyams,187.45894554883319
7718,lyard,147.48833189282627
7719,lyart,105.54105445116681
7720,lyase,90.83232497839239
7721,lycea,119.94814174589456
7722,lycee,265.2869490060501
7723,lycra,147.83578219533277
7724,lymes,158.86171132238547
7725,lynes,122.3094209161625
7726,lyres,105.65687121866897
7727,lysed,148.21953327571305
7728,lyses,334.29213483146066
7729,lysin,172.86430423509074
7730,lysis,459.01469317199656
7731,lysol,394.3267070008643
7732,lyssa,374.35263612791704
7733,lyted,142.46240276577356
7734,lytes,115.00432152117546
7735,lythe,134.7381158167675
7736,lytic,179.18323249783924
7737,lytta,371.7579948141746
7738,maaed,281.5635263612792
7739,maare,198.96802074330165
7740,maars,293.9109766637857
7741,mabes,145.48833189282627
7742,macas,442.4122731201383
7743,maced,149.35868625756265
7744,macer,113.63439930855661
7745,maces,123.17631806395852
7746,mache,152.9170267934313
7747,machi,227.2817631806396
7748,machs,234.66897147796024
7749,macks,271.9075194468453
7750,macle,118.33448573898012
7751,macon,176.49697493517718
7752,madge,169.49870354364737
7753,madid,370.06655142610197
7754,madre,114.40363007778738
7755,maerl,98.51080380293864
7756,mafic,243.6715643906655
7757,mages,137.96542783059638
7758,maggs,409.82886776145205
7759,magot,170.4943820224719
7760,magus,230.46153846153845
7761,mahoe,118.08556611927398
7762,mahua,589.9118409680208
7763,mahwa,756.2774416594641
7764,maids,166.74070872947277
7765,maiko,191.88245462402764
7766,maiks,200.21261884183232
7767,maile,91.28262748487468
7768,maill,325.28522039757996
7769,mails,134.39757994814175
7770,maims,273.44165946413136
7771,mains,146.70527225583405
7772,maire,79.98012100259291
7773,mairs,115.80985306828003
7774,maise,90.04926534140017
7775,maist,129.15211754537597
7776,makar,449.7571305099395
7777,makes,156.0726015557476
7778,makis,208.00432152117546
7779,makos,209.6828003457217
7780,malam,777.7113223854797
7781,malar,308.9645635263613
7782,malas,378.133102852204
7783,malax,647.056179775281
7784,males,106.24632670700086
7785,malic,171.27398444252375
7786,malik,208.11927398444251
7787,malis,142.20656871218668
7788,malls,373.0916162489196
7789,malms,303.48055315471044
7790,malmy,377.7009507346586
7791,malts,143.80639585133966
7792,malty,174.495246326707
7793,malus,172.4580812445981
7794,malva,637.4157303370787
7795,malwa,598.1469317199654
7796,mamas,758.7467588591184
7797,mamba,1148.8210890233363
7798,mamee,424.17286084701817
7799,mamey,256.419187554019
7800,mamie,191.38893690579084
7801,manas,389.6577355229041
7802,manat,359.4485738980121
7803,mandi,202.54796888504754
7804,maneb,151.78133102852203
7805,maned,135.552290406223
7806,maneh,128.93258426966293
7807,manes,109.46499567847883
7808,manet,99.16681071737251
7809,mangs,209.61279170267935
7810,manis,151.96888504753673
7811,manky,279.6240276577355
7812,manna,954.8565254969749
7813,manos,149.26620570440795
7814,manse,101.7199654278306
7815,manta,413.50216076058774
7816,manto,144.1970613656007
7817,manty,177.09593777009508
7818,manul,167.6836646499568
7819,manus,180.40363007778737
7820,mapau,564.1840968020744
7821,maqui,297.1979256698358
7822,marae,226.63612791702678
7823,marah,380.51080380293865
7824,maras,323.0034572169404
7825,marcs,147.43042350907518
7826,mardy,194.5056179775281
7827,mares,96.22990492653415
7828,marge,119.33362143474503
7829,margs,166.11754537597236
7830,maria,334.5038893690579
7831,marid,147.99567847882454
7832,marka,501.46067415730334
7833,marks,188.46153846153845
7834,marle,86.46240276577355
7835,marls,123.62057044079516
7836,marly,152.03370786516854
7837,marms,258.0933448573898
7838,maron,126.31460674157303
7839,maror,316.57389801210024
7840,marra,951.1158167675021
7841,marri,336.39844425237686
7842,marse,88.22990492653415
7843,marts,126.09420916162489
7844,marvy,239.36819360414867
7845,masas,1040.2886776145203
7846,mased,127.15125324114088
7847,maser,96.41918755401902
7848,mases,292.4209161624892
7849,mashy,228.2713915298185
7850,masks,601.1573033707865
7851,massa,1034.7752808988764
7852,massy,459.2869490060501
7853,masts,402.80034572169404
7854,masty,179.16594641313742
7855,masus,475.0397579948142
7856,matai,367.93690579083835
7857,mated,123.93344857389802
7858,mater,94.20051858254105
7859,mates,105.37942955920484
7860,maths,198.02506482281763
7861,matin,148.77700950734658
7862,matlo,134.91443388072602
7863,matte,251.98789974070874
7864,matts,374.3751080380294
7865,matza,697.2255834053586
7866,matzo,242.21694036300778
7867,mauby,286.07173725151256
7868,mauds,205.66810717372516
7869,mauls,168.18150388936905
7870,maund,209.4658599827139
7871,mauri,140.87554019014692
7872,mausy,198.7286084701815
7873,mauts,171.92912705272255
7874,mauzy,348.2255834053587
7875,maven,172.72687986171132
7876,mavie,152.86516853932585
7877,mavin,239.70354364736386
7878,mavis,219.57303370786516
7879,mawed,192.7182368193604
7880,mawks,321.4753673292999
7881,mawky,379.9887640449438
7882,mawns,224.65600691443387
7883,mawrs,189.35350043215212
7884,maxed,223.8988764044944
7885,maxes,182.2705272255834
7886,maxis,243.81936041486603
7887,mayan,489.20743301642176
7888,mayas,470.1011235955056
7889,mayed,161.8703543647364
7890,mayos,174.68020743301642
7891,mayst,167.3733794295592
7892,mazed,224.40449438202248
7893,mazer,167.23249783923941
7894,mazes,182.5885911840968
7895,mazey,218.68020743301642
7896,mazut,273.20397579948144
7897,mbira,182.77182368193604
7898,meads,137.52895419187553
7899,meals,110.80466724286948
7900,meane,236.33880726015556
7901,means,114.39152981849611
7902,meany,138.0466724286949
7903,meare,206.11668107173725
7904,mease,237.54537597234227
7905,meath,134.62316335350044
7906,meats,110.6352636127917
7907,mebos,186.4027657735523
7908,mechs,217.9801210025929
7909,mecks,246.01210025929126
7910,medii,471.314606741573
7911,medle,358.43301642178045
7912,meeds,480.49092480553156
7913,meers,338.32152117545377
7914,meets,384.00691443388075
7915,meffs,418.5168539325843
7916,meins,140.39671564390665
7917,meint,130.0363007778738
7918,meiny,173.2713915298185
7919,meith,156.51771823681935
7920,mekka,359.5082108902334
7921,melas,119.27398444252377
7922,melba,175.18928262748489
7923,melds,166.4399308556612
7924,melic,154.40449438202248
7925,melik,187.02592912705273
7926,mells,345.5436473638721
7927,melts,129.30337078651687
7928,melty,158.16594641313742
7929,memes,671.9611063094209
7930,memos,270.88159031979256
7931,menad,149.5868625756266
7932,mends,176.37165082108902
7933,mened,441.2947277441659
7934,menes,340.4485738980121
7935,menge,428.942955920484
7936,mengs,195.83837510803804
7937,mensa,121.8133102852204
7938,mense,295.1417458945549
7939,mensh,172.54451166810716
7940,menta,119.75194468452895
7941,mento,134.51771823681935
7942,menus,171.45548833189284
7943,meous,152.0942091616249
7944,meows,194.57130509939498
7945,merch,179.75540190146933
7946,mercs,139.01382886776145
7947,merde,325.24027657735525
7948,mered,387.50907519446844
7949,merel,284.4433880726016
7950,merer,831.590319792567
7951,meres,298.87640449438203
7952,meril,107.87121866897148
7953,meris,114.05445116681072
7954,merks,176.24027657735522
7955,merle,237.6369922212619
7956,merls,114.63958513396716
7957,merse,253.01210025929126
7958,mesal,116.51253241140881
7959,mesas,320.9706136560069
7960,mesel,315.0086430423509
7961,meses,920.2981849611064
7962,meshy,216.64044943820224
7963,mesic,154.0838375108038
7964,mesne,299.50216076058774
7965,meson,139.71305099394988
7966,messy,424.59377700950733
7967,mesto,133.40795159896282
7968,meted,391.82454624027656
7969,metes,322.33102852203973
7970,metho,168.40795159896282
7971,meths,182.6931719965428
7972,metic,152.55574762316334
7973,metif,189.77873811581676
7974,metis,132.8124459809853
7975,metol,118.47191011235955
7976,metre,242.0086430423509
7977,meuse,345.0751944684529
7978,meved,659.5695764909248
7979,meves,517.257562662057
7980,mewed,627.6361279170268
7981,mewls,196.89455488331893
7982,meynt,157.2428694900605
7983,mezes,564.961970613656
7984,mezze,901.3171996542783
7985,mezzo,414.79170267934313
7986,mhorr,488.42523768366465
7987,miaou,152.45289541918754
7988,miaow,185.56525496974936
7989,miasm,273.2497839239412
7990,miaul,145.61192739844427
7991,micas,170.3171996542783
7992,miche,184.60328435609335
7993,micht,258.4312878133103
7994,micks,318.8038029386344
7995,micky,368.85652549697494
7996,micos,196.53068280034572
7997,micra,156.64822817631807
7998,middy,617.1019878997407
7999,midgy,384.4788245462403
8000,midis,526.1797752808989
8001,miens,149.6352636127917
8002,mieve,463.5203111495246
8003,miffs,547.2368193604149
8004,miffy,648.6508210890233
8005,mifty,304.1400172860847
8006,miggs,505.38115816767504
8007,mihas,183.20656871218668
8008,mihis,541.5315471045808
8009,miked,228.84183232497838
8010,mikes,185.1573033707865
8011,mikra,193.552290406223
8012,mikva,353.54624027657735
8013,milch,256.0492653414002
8014,milds,216.22126188418324
8015,miler,111.45462402765773
8016,miles,123.94900605012964
8017,milfs,262.1175453759723
8018,milia,374.35350043215215
8019,milko,243.86776145203112
8020,milks,257.95246326707
8021,mille,304.23854796888503
8022,mills,454.21607605877267
8023,milor,134.5125324114088
8024,milos,163.6006914433881
8025,milpa,204.5868625756266
8026,milts,168.96024200518582
8027,milty,198.69403630077787
8028,miltz,282.2420051858254
8029,mimed,334.4114088159032
8030,mimeo,254.7191011235955
8031,mimer,234.87121866897147
8032,mimes,258.8504753673293
8033,mimsy,421.3422644770959
8034,minae,108.40881590319792
8035,minar,126.94641313742437
8036,minas,157.22471910112358
8037,mincy,264.2947277441659
8038,minds,246.4217804667243
8039,mined,179.50993949870355
8040,mines,137.5401901469317
8041,minge,188.22126188418324
8042,mings,269.5782195332757
8043,mingy,329.0198789974071
8044,minis,447.58599827139153
8045,minke,192.8504753673293
8046,minks,291.8435609334486
8047,minny,517.5185825410545
8048,minos,186.34399308556613
8049,mints,190.07692307692307
8050,mired,143.14606741573033
8051,mires,111.18409680207434
8052,mirex,193.43820224719101
8053,mirid,450.2178046672429
8054,mirin,369.80898876404495
8055,mirks,217.9982713915298
8056,mirky,256.25756266205707
8057,mirly,173.74243733794296
8058,miros,144.04321521175453
8059,mirvs,234.71218668971477
8060,mirza,227.6153846153846
8061,misch,273.59464131374244
8062,misdo,216.50129645635263
8063,mises,353.9515989628349
8064,misgo,232.77787381158169
8065,misos,466.57389801210024
8066,missa,389.942955920484
8067,mists,492.19187554019015
8068,misty,212.4753673292999
